08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:44:32.017 INFO   - StatusBar::slotZoom zoom=12
08:44:33.073 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:33.105 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:33.151 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:33.887 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:38.582 INFO   - MainWindow::slotMousePress
08:44:38.582 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:44:38.582 INFO   - DigitizeStateAxis::handleMousePress
08:44:38.734 INFO   - MainWindow::slotMouseRelease
08:44:38.734 INFO   - DigitizeStateAxis::handleMouseRelease
08:44:38.734 INFO   - Document::curveAxes
08:44:38.734 INFO   - CoordSystemContext::curveAxes
08:44:38.734 INFO   - GraphicsScene::createPoint identifier=Axes	0
08:44:38.734 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:44:38.734 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:44:38.734 INFO   - GraphicsScene::addTemporaryPoint identifer=Axes	0
08:44:38.734 INFO   - GraphicsLinesForCurves::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(221, 1393)
08:44:38.734 INFO   - GraphicsLinesForCurve::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(221, 1393) newPointCount=1
08:44:38.734 INFO   - DlgEditPointAxis::DlgEditPointAxis
08:44:38.735 INFO   - DlgValidatorFactory::DlgValidatorFactory
08:44:38.735 INFO   - DlgValidatorFactory::createCartesianOrPolarWithPolarPolar
08:44:38.735 INFO   - DlgValidatorFactory::createWithNonPolar
08:44:38.735 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:44:38.735 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:44:38.735 INFO   - DlgValidatorFactory::createCartesianOrPolarWithNonPolarPolar
08:44:38.735 INFO   - DlgValidatorFactory::createWithNonPolar
08:44:38.735 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:44:38.735 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:44:38.735 INFO   - DlgEditPointAxis::initializeGraphCoordinates
08:44:44.981 INFO   - DlgEditPointAxis::~DlgEditPointAxis
08:44:44.989 INFO   - GraphicsScene::removePoint identifier=Axes	0
08:44:44.989 INFO   - GraphicsLinesForCurves::removePoint point=Axes	0 curveCount=2
08:44:44.989 INFO   - GraphicsLinesForCurve::identifierToOrdinal identifier=Axes	0
08:44:44.989 INFO   - GraphicsLinesForCurve::removePoint point=-1 pointCount=1
08:45:11.983 INFO   - MainWindow::slotMousePress
08:45:11.983 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:45:11.983 INFO   - DigitizeStateAxis::handleMousePress
08:45:12.182 INFO   - MainWindow::slotMouseRelease
08:45:12.182 INFO   - DigitizeStateAxis::handleMouseRelease
08:45:12.182 INFO   - Document::curveAxes
08:45:12.182 INFO   - CoordSystemContext::curveAxes
08:45:12.182 INFO   - GraphicsScene::createPoint identifier=Axes	0
08:45:12.182 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:12.182 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:12.183 INFO   - GraphicsScene::addTemporaryPoint identifer=Axes	0
08:45:12.183 INFO   - GraphicsLinesForCurves::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(221, 1348)
08:45:12.183 INFO   - GraphicsLinesForCurve::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(221, 1348) newPointCount=1
08:45:12.183 INFO   - DlgEditPointAxis::DlgEditPointAxis
08:45:12.183 INFO   - DlgValidatorFactory::DlgValidatorFactory
08:45:12.183 INFO   - DlgValidatorFactory::createCartesianOrPolarWithPolarPolar
08:45:12.183 INFO   - DlgValidatorFactory::createWithNonPolar
08:45:12.183 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:45:12.183 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:45:12.183 INFO   - DlgValidatorFactory::createCartesianOrPolarWithNonPolarPolar
08:45:12.183 INFO   - DlgValidatorFactory::createWithNonPolar
08:45:12.183 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:45:12.183 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:45:12.183 INFO   - DlgEditPointAxis::initializeGraphCoordinates
08:45:19.267 INFO   - DlgEditPointAxis::~DlgEditPointAxis
08:45:19.275 INFO   - GraphicsScene::removePoint identifier=Axes	0
08:45:19.275 INFO   - GraphicsLinesForCurves::removePoint point=Axes	0 curveCount=2
08:45:19.275 INFO   - GraphicsLinesForCurve::identifierToOrdinal identifier=Axes	0
08:45:19.275 INFO   - GraphicsLinesForCurve::removePoint point=-1 pointCount=1
08:45:19.275 INFO   - Document::nextOrdinalForCurve
08:45:19.275 INFO   - CoordSystemContext::nextOrdinalForCurve
08:45:19.275 INFO   - CallbackNextOrdinal::nextOrdinal ordinal=1
08:45:19.275 INFO   - Document::checkAddPointAxis
08:45:19.275 INFO   - CoordSystemContext::checkAddPointAxis
08:45:19.275 INFO   - CoordSystem::checkAddPointAxis posScreen=(221, 1348) posGraph=(3, -0.5)
08:45:19.275 INFO   - Point::uniqueIdentifierGenerator curveName=Axes identifierIndex=0
08:45:19.275 INFO   - CmdAbstract::CmdAbstract
08:45:19.275 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:45:19.275 INFO   - CmdAddPointAxis::CmdAddPointAxis posScreen=(221, 1348) posGraph=(3, -0.5) ordinal=1
08:45:19.275 INFO   - DigitizeStateContext::appendNewCmd
08:45:19.275 INFO   - CmdAbstract::redo
08:45:19.275 INFO   - Point::identifierIndex identifierIndex=1
08:45:19.275 INFO   - CmdAddPointAxis::cmdRedo
08:45:19.275 INFO   - Document::iterateThroughCurvePointsAxes
08:45:19.275 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:19.275 INFO   - Document::iterateThroughCurvesPointsGraphs
08:45:19.275 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:45:19.275 INFO   - DocumentHashGenerator::generator result=‘åŸè
08:45:19.275 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=‘åŸè
08:45:19.275 INFO   - CmdPointChangeBase::saveDocumentState
08:45:19.275 INFO   - Document::curveAxes
08:45:19.275 INFO   - CoordSystemContext::curveAxes
08:45:19.275 INFO   - Document::curvesGraphs
08:45:19.275 INFO   - CoordSystemContext::curvesGraphs
08:45:19.275 INFO   - Document::addPointAxisWithGeneratedIdentifier
08:45:19.275 INFO   - CoordSystemContext::addPointAxisWithGeneratedIdentifier
08:45:19.275 INFO   - Point::uniqueIdentifierGenerator curveName=Axes identifierIndex=1
08:45:19.275 INFO   - CoordSystem::addPointAxisWithGeneratedIdentifier ordinal=1 posScreen=(221, 1348) posGraph=(3, -0.5) identifier=Axes	point	1
08:45:19.275 INFO   - Document::updatePointOrdinals
08:45:19.275 INFO   - CoordSystemContext::updatePointOrdinals
08:45:19.275 INFO   - CoordSystem::updatePointOrdinals
08:45:19.275 INFO   - CurvesGraphs::updatePointOrdinals
08:45:19.275 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:45:19.275 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:45:19.275 INFO   - MainWindow::updateAfterCommand
08:45:19.275 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:45:19.275 INFO   - Document::iterateThroughCurvePointsAxes
08:45:19.275 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:19.275 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:45:19.275 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:45:19.275 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:45:19.275 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:45:19.276 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:45:19.276 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:45:19.441 INFO   - GridRemoval::remove transformationIsDefined=false removeDefinedGridLines=false
08:45:19.442 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:45:19.442 INFO   - BackgroundStateNone::setCurveSelected
08:45:19.442 INFO   - BackgroundStateOriginal::setCurveSelected
08:45:19.442 INFO   - BackgroundStateUnloaded::setCurveSelected
08:45:19.442 INFO   - MainWindow::updateGridLines
08:45:19.447 INFO   - GraphicsScene::updateAfterCommand
08:45:19.447 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:45:19.447 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:45:19.447 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:45:19.447 INFO   - GraphicsScene::updateCurves
08:45:19.447 INFO   - Document::curvesGraphsNames
08:45:19.447 INFO   - CoordSystemContext::curvesGraphsNames
08:45:19.447 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:45:19.448 INFO   - GraphicsScene::updatePointMembership
08:45:19.448 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:45:19.448 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:45:19.448 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:45:19.448 INFO   - Document::iterateThroughCurvePointsAxes
08:45:19.448 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:19.448 INFO   - GraphicsScene::createPoint identifier=Axes	point	1
08:45:19.448 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:19.448 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:19.448 INFO   - Document::iterateThroughCurvesPointsGraphs
08:45:19.448 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:45:19.448 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:45:19.448 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:45:19.448 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=0 ordinalRenumbering=false
08:45:19.448 INFO   - GraphicsLinesForCurve::drawLinesStraight curve=Curve1
08:45:19.448 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:45:19.448 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:45:19.448 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=1 ordinalRenumbering=true
08:45:19.448 INFO   - DigitizeStateAxis::updateAfterPointAddition
08:45:19.448 INFO   - MainWindow::updateControls selectedItems=0
08:45:19.448 INFO   - CmdStackShadow::canRedo
08:45:19.448 INFO   - MainWindow::updateChecklistGuide
08:45:19.448 INFO   - ChecklistGuide::update
08:45:19.448 INFO   - ChecklistGuideBrowser::update
08:45:19.448 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:45:19.448 INFO   - Document::curveAxes
08:45:19.448 INFO   - CoordSystemContext::curveAxes
08:45:19.448 INFO   - Document::curveAxes
08:45:19.448 INFO   - CoordSystemContext::curveAxes
08:45:19.448 INFO   - Document::curveAxes
08:45:19.448 INFO   - CoordSystemContext::curveAxes
08:45:19.448 INFO   - ChecklistGuideBrowser::refresh
08:45:19.448 INFO   - ChecklistGuideBrowser::processAhrefs
08:45:19.448 INFO   - ChecklistGuideBrowser::bindToDocument
08:45:19.448 INFO   - ChecklistGuideBrowser::bindToDocument
08:45:19.448 INFO   - ChecklistGuideBrowser::bindToDocument
08:45:19.448 INFO   - ChecklistGuideBrowser::bindToDocument
08:45:19.448 INFO   - ChecklistGuideBrowser::bindToDocument
08:45:19.448 INFO   - ChecklistGuideBrowser::processCheckboxes
08:45:19.448 INFO   - ChecklistGuideBrowser::check
08:45:19.448 INFO   - ChecklistGuideBrowser::check
08:45:19.448 INFO   - ChecklistGuideBrowser::check
08:45:19.448 INFO   - ChecklistGuideBrowser::check
08:45:19.448 INFO   - ChecklistGuideBrowser::check
08:45:19.448 INFO   - ChecklistGuideBrowser::processDivs
08:45:19.448 INFO   - ChecklistGuideBrowser::divShow anchor=
08:45:19.448 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:45:19.448 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:45:19.448 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:45:19.448 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:45:19.448 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:45:19.448 INFO   - MainWindow::updateFittingWindow
08:45:19.448 INFO   - FittingWindow::update
08:45:19.448 INFO   - FittingWindow::resizeTable
08:45:19.450 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:45:19.450 INFO   - MainWindow::updateGeometryWindow
08:45:19.450 INFO   - GeometryWindow::update
08:45:19.450 INFO   - Document::curveForCurveName
08:45:19.450 INFO   - CoordSystemContext::curveForCurveName
08:45:19.450 INFO   - GeometryWindow::resizeTable
08:45:19.450 INFO   - CoordSystemContext::printStream
08:45:19.450 INFO   - Document::iterateThroughCurvePointsAxes
08:45:19.450 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:19.450 INFO   - Document::iterateThroughCurvesPointsGraphs
08:45:19.450 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:45:19.450 INFO   - DocumentHashGenerator::generator result=@∫Ùü∆ô4R04YçU
08:45:19.450 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=@∫Ùü∆ô4R04YçU
08:45:19.450 INFO   - Point::identifierIndex identifierIndex=2
08:45:19.450 INFO   - CmdAbstract::redo identifierIndex=1->2
08:45:19.455 INFO   - CmdStackShadow::canRedo
08:45:19.455 INFO   - MainWindow::slotCleanChanged
08:45:43.295 INFO   - MainWindow::slotMousePress
08:45:43.295 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:45:43.295 INFO   - DigitizeStateAxis::handleMousePress
08:45:43.458 INFO   - MainWindow::slotMouseRelease
08:45:43.458 INFO   - DigitizeStateAxis::handleMouseRelease
08:45:43.458 INFO   - Document::curveAxes
08:45:43.458 INFO   - CoordSystemContext::curveAxes
08:45:43.459 INFO   - GraphicsScene::createPoint identifier=Axes	0
08:45:43.459 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:43.459 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:45:43.459 INFO   - GraphicsScene::addTemporaryPoint identifer=Axes	0
08:45:43.459 INFO   - GraphicsLinesForCurves::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(220, 591)
08:45:43.459 INFO   - GraphicsLinesForCurve::addPoint curve=Axes identifier=Axes	0 ordinal=-1 pos=(220, 591) newPointCount=2
08:45:43.459 INFO   - DlgEditPointAxis::DlgEditPointAxis
08:45:43.459 INFO   - DlgValidatorFactory::DlgValidatorFactory
08:45:43.459 INFO   - DlgValidatorFactory::createCartesianOrPolarWithPolarPolar
08:45:43.459 INFO   - DlgValidatorFactory::createWithNonPolar
08:45:43.459 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:45:43.459 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:45:43.459 INFO   - DlgValidatorFactory::createCartesianOrPolarWithNonPolarPolar
08:45:43.459 INFO   - DlgValidatorFactory::createWithNonPolar
08:45:43.459 INFO   - DlgValidatorAbstract::DlgValidatorAbstract
08:45:43.459 INFO   - DlgValidatorNumber::DlgValidatorNumber
08:45:43.459 INFO   - DlgEditPointAxis::initializeGraphCoordinates
08:45:50.900 INFO   - DlgEditPointAxis::~DlgEditPointAxis
08:45:50.908 INFO   - GraphicsScene::removePoint identifier=Axes	0
08:45:50.908 INFO   - GraphicsLinesForCurves::removePoint point=Axes	0 curveCount=2
08:45:50.908 INFO   - GraphicsLinesForCurve::identifierToOrdinal identifier=Axes	0
08:45:50.908 INFO   - GraphicsLinesForCurve::removePoint point=-1 pointCount=2
08:45:50.908 INFO   - Document::nextOrdinalForCurve
08:45:50.908 INFO   - CoordSystemContext::nextOrdinalForCurve
08:45:50.908 INFO   - CallbackNextOrdinal::nextOrdinal ordinal=2
08:45:50.908 INFO   - Document::checkAddPointAxis
08:45:50.908 INFO   - CoordSystemContext::checkAddPointAxis
08:45:50.908 INFO   - CoordSystem::checkAddPointAxis posScreen=(220, 591) posGraph=(3, -0.32)
08:45:50.908 INFO   - Point::uniqueIdentifierGenerator curveName=Axes identifierIndex=2
08:45:50.908 INFO   - CmdAbstract::CmdAbstract
08:45:50.908 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:45:50.908 INFO   - CmdAddPointAxis::CmdAddPointAxis posScreen=(220, 591) posGraph=(3, -0.32) ordinal=2
08:45:50.908 INFO   - DigitizeStateContext::appendNewCmd
08:45:50.908 INFO   - CmdAbstract::redo
08:45:50.908 INFO   - Point::identifierIndex identifierIndex=3
08:45:50.908 INFO   - CmdAddPointAxis::cmdRedo
08:45:50.908 INFO   - Document::iterateThroughCurvePointsAxes
08:45:50.908 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:50.908 INFO   - Document::iterateThroughCurvesPointsGraphs
08:45:50.908 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:45:50.908 INFO   - DocumentHashGenerator::generator result=@∫Ùü∆ô4R04YçU
08:45:50.908 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=@∫Ùü∆ô4R04YçU
08:45:50.908 INFO   - CmdPointChangeBase::saveDocumentState
08:45:50.908 INFO   - Document::curveAxes
08:45:50.908 INFO   - CoordSystemContext::curveAxes
08:45:50.908 INFO   - Document::curvesGraphs
08:45:50.908 INFO   - CoordSystemContext::curvesGraphs
08:45:50.908 INFO   - Document::addPointAxisWithGeneratedIdentifier
08:45:50.908 INFO   - CoordSystemContext::addPointAxisWithGeneratedIdentifier
08:45:50.908 INFO   - Point::uniqueIdentifierGenerator curveName=Axes identifierIndex=3
08:45:50.908 INFO   - CoordSystem::addPointAxisWithGeneratedIdentifier ordinal=2 posScreen=(220, 591) posGraph=(3, -0.32) identifier=Axes	point	3
08:45:50.909 INFO   - Document::updatePointOrdinals
08:45:50.909 INFO   - CoordSystemContext::updatePointOrdinals
08:45:50.909 INFO   - CoordSystem::updatePointOrdinals
08:45:50.909 INFO   - CurvesGraphs::updatePointOrdinals
08:45:50.909 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:45:50.909 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:45:50.909 INFO   - MainWindow::updateAfterCommand
08:45:50.909 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:45:50.909 INFO   - Document::iterateThroughCurvePointsAxes
08:45:50.909 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:45:50.909 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:45:50.909 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:45:50.909 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:45:50.909 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:45:50.909 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:45:50.909 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:45:51.067 INFO   - GridRemoval::remove transformationIsDefined=false removeDefinedGridLines=false
08:45:51.067 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:45:51.068 INFO   - BackgroundStateNone::setCurveSelected
08:45:51.068 INFO   - BackgroundStateOriginal::setCurveSelected
08:45:51.068 INFO   - BackgroundStateUnloaded::setCurveSelected
08:45:51.068 INFO   - MainWindow::updateGridLines
08:45:51.068 INFO   - GraphicsScene::updateAfterCommand
08:45:51.068 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:45:51.068 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:45:51.068 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:45:51.068 INFO   - GraphicsScene::updateCurves
08:45:51.068 INFO   - Document::curvesGraphsNames
08:45:51.068 INFO   - CoordSystemContext::curvesGraphsNames
08:45:51.068 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:45:51.068 INFO   - GraphicsScene::updatePointMembership
08:45:51.068 INFO   - GraphicsLinesForCurves::lineMembershipReset
